2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
2200.000000	2000.000000	1154.700000	8800000000.000000	2933338804.000000	8800000000.000000	2933330598.000000
