189	89	0.041667
189	189	0.083333
190	190	0.083333
190	189	0.041667
190	89	0.041667
189	190	0.041667
189	189	0.083333
189	89	0.041667
89	190	0.041667
89	189	0.041667
89	89	0.083333
89	89	0.083333
89	90	0.041667
89	190	0.041667
90	89	0.041667
90	90	0.083333
90	190	0.041667
190	89	0.041667
190	90	0.041667
190	190	0.083333
191	191	0.083333
191	190	0.041667
191	90	0.041667
190	191	0.041667
190	190	0.083333
190	90	0.041667
90	191	0.041667
90	190	0.041667
90	90	0.083333
90	90	0.083333
90	91	0.041667
90	191	0.041667
91	90	0.041667
91	91	0.083333
91	191	0.041667
191	90	0.041667
191	91	0.041667
191	191	0.083333
192	192	0.083333
192	191	0.041667
192	91	0.041667
191	192	0.041667
191	191	0.083333
191	91	0.041667
91	192	0.041667
91	191	0.041667
91	91	0.083333
91	91	0.083333
91	92	0.041667
91	192	0.041667
92	91	0.041667
92	92	0.083333
92	192	0.041667
192	91	0.041667
192	92	0.041667
192	192	0.083333
193	193	0.083333
193	192	0.041667
193	92	0.041667
192	193	0.041667
192	192	0.083333
192	92	0.041667
92	193	0.041667
92	192	0.041667
92	92	0.083333
92	92	0.083333
92	93	0.041667
92	193	0.041667
93	92	0.041667
93	93	0.083333
93	193	0.041667
193	92	0.041667
193	93	0.041667
193	193	0.083333
194	194	0.083333
194	193	0.041667
194	93	0.041667
193	194	0.041667
193	193	0.083333
193	93	0.041667
93	194	0.041667
93	193	0.041667
93	93	0.083333
93	93	0.083333
93	94	0.041667
93	194	0.041667
94	93	0.041667
94	94	0.083333
94	194	0.041667
194	93	0.041667
194	94	0.041667
194	194	0.083333
195	195	0.083333
195	194	0.041667
195	94	0.041667
194	195	0.041667
194	194	0.083333
194	94	0.041667
94	195	0.041667
94	194	0.041667
94	94	0.083333
94	94	0.083333
94	95	0.041667
94	195	0.041667
95	94	0.041667
95	95	0.083333
95	195	0.041667
195	94	0.041667
195	95	0.041667
195	195	0.083333
196	196	0.083333
196	195	0.041667
196	95	0.041667
195	196	0.041667
195	195	0.083333
195	95	0.041667
95	196	0.041667
95	195	0.041667
95	95	0.083333
95	95	0.083333
95	96	0.041667
95	196	0.041667
96	95	0.041667
96	96	0.083333
96	196	0.041667
196	95	0.041667
196	96	0.041667
196	196	0.083333
197	197	0.083333
197	196	0.041667
197	96	0.041667
196	197	0.041667
196	196	0.083333
196	96	0.041667
96	197	0.041667
96	196	0.041667
96	96	0.083333
96	96	0.083333
96	97	0.041667
96	197	0.041667
97	96	0.041667
97	97	0.083333
97	197	0.041667
197	96	0.041667
197	97	0.041667
197	197	0.083333
198	198	0.083333
198	197	0.041667
198	97	0.041667
197	198	0.041667
197	197	0.083333
197	97	0.041667
97	198	0.041667
97	197	0.041667
97	97	0.083333
97	97	0.083333
97	98	0.041667
97	198	0.041667
98	97	0.041667
98	98	0.083333
98	198	0.041667
198	97	0.041667
198	98	0.041667
198	198	0.083333
199	199	0.083333
199	198	0.041667
199	98	0.041667
198	199	0.041667
198	198	0.083333
198	98	0.041667
98	199	0.041667
98	198	0.041667
98	98	0.083333
98	98	0.083333
98	99	0.041667
98	199	0.041667
99	98	0.041667
99	99	0.083333
99	199	0.041667
199	98	0.041667
199	99	0.041667
199	199	0.083333
200	200	0.083333
200	199	0.041667
200	99	0.041667
199	200	0.041667
199	199	0.083333
199	99	0.041667
99	200	0.041667
99	199	0.041667
99	99	0.083333
99	99	0.083333
99	100	0.041667
99	200	0.041667
100	99	0.041667
100	100	0.083333
100	200	0.041667
200	99	0.041667
200	100	0.041667
200	200	0.083333
201	201	0.083333
201	200	0.041667
201	100	0.041667
200	201	0.041667
200	200	0.083333
200	100	0.041667
100	201	0.041667
100	200	0.041667
100	100	0.083333
100	100	0.083333
100	101	0.041667
100	201	0.041667
101	100	0.041667
101	101	0.083333
101	201	0.041667
201	100	0.041667
201	101	0.041667
201	201	0.083333
202	202	0.083333
202	201	0.041667
202	101	0.041667
201	202	0.041667
201	201	0.083333
201	101	0.041667
101	202	0.041667
101	201	0.041667
101	101	0.083333
101	101	0.083333
101	102	0.041667
101	202	0.041667
102	101	0.041667
102	102	0.083333
102	202	0.041667
202	101	0.041667
202	102	0.041667
202	202	0.083333
203	203	0.083333
203	202	0.041667
203	102	0.041667
202	203	0.041667
202	202	0.083333
202	102	0.041667
102	203	0.041667
102	202	0.041667
102	102	0.083333
103	103	0.083333
103	104	0.041667
103	204	0.041667
104	103	0.041667
104	104	0.083333
104	204	0.041667
204	103	0.041667
204	104	0.041667
204	204	0.083333
205	205	0.083333
205	204	0.041667
205	104	0.041667
204	205	0.041667
204	204	0.083333
204	104	0.041667
104	205	0.041667
104	204	0.041667
104	104	0.083333
104	104	0.083333
104	105	0.041667
104	205	0.041667
105	104	0.041667
105	105	0.083333
105	205	0.041667
205	104	0.041667
205	105	0.041667
205	205	0.083333
206	206	0.083333
206	205	0.041667
206	105	0.041667
205	206	0.041667
205	205	0.083333
205	105	0.041667
105	206	0.041667
105	205	0.041667
105	105	0.083333
105	105	0.083333
105	106	0.041667
105	206	0.041667
106	105	0.041667
106	106	0.083333
106	206	0.041667
206	105	0.041667
206	106	0.041667
206	206	0.083333
207	207	0.083333
207	206	0.041667
207	106	0.041667
206	207	0.041667
206	206	0.083333
206	106	0.041667
106	207	0.041667
106	206	0.041667
106	106	0.083333
106	106	0.083333
106	107	0.041667
106	207	0.041667
107	106	0.041667
107	107	0.083333
107	207	0.041667
207	106	0.041667
207	107	0.041667
207	207	0.083333
208	208	0.083333
208	207	0.041667
208	107	0.041667
207	208	0.041667
207	207	0.083333
207	107	0.041667
107	208	0.041667
107	207	0.041667
107	107	0.083333
107	107	0.083333
107	108	0.041667
107	208	0.041667
108	107	0.041667
108	108	0.083333
108	208	0.041667
208	107	0.041667
208	108	0.041667
208	208	0.083333
209	209	0.083333
209	208	0.041667
209	108	0.041667
208	209	0.041667
208	208	0.083333
208	108	0.041667
108	209	0.041667
108	208	0.041667
108	108	0.083333
108	108	0.083333
108	109	0.041667
108	209	0.041667
109	108	0.041667
109	109	0.083333
109	209	0.041667
209	108	0.041667
209	109	0.041667
209	209	0.083333
210	210	0.083333
210	209	0.041667
210	109	0.041667
209	210	0.041667
209	209	0.083333
209	109	0.041667
109	210	0.041667
109	209	0.041667
109	109	0.083333
109	109	0.083333
109	110	0.041667
109	210	0.041667
110	109	0.041667
110	110	0.083333
110	210	0.041667
210	109	0.041667
210	110	0.041667
210	210	0.083333
211	211	0.083333
211	210	0.041667
211	110	0.041667
210	211	0.041667
210	210	0.083333
210	110	0.041667
110	211	0.041667
110	210	0.041667
110	110	0.083333
110	110	0.083333
110	111	0.041667
110	211	0.041667
111	110	0.041667
111	111	0.083333
111	211	0.041667
211	110	0.041667
211	111	0.041667
211	211	0.083333
212	212	0.083333
212	211	0.041667
212	111	0.041667
211	212	0.041667
211	211	0.083333
211	111	0.041667
111	212	0.041667
111	211	0.041667
111	111	0.083333
111	111	0.083333
111	112	0.041667
111	212	0.041667
112	111	0.041667
112	112	0.083333
112	212	0.041667
212	111	0.041667
212	112	0.041667
212	212	0.083333
213	213	0.083333
213	212	0.041667
213	112	0.041667
212	213	0.041667
212	212	0.083333
212	112	0.041667
112	213	0.041667
112	212	0.041667
112	112	0.083333
112	112	0.083333
112	113	0.041667
112	213	0.041667
113	112	0.041667
113	113	0.083333
113	213	0.041667
213	112	0.041667
213	113	0.041667
213	213	0.083333
214	214	0.083333
214	213	0.041667
214	113	0.041667
213	214	0.041667
213	213	0.083333
213	113	0.041667
113	214	0.041667
113	213	0.041667
113	113	0.083333
113	113	0.083333
113	114	0.041667
113	214	0.041667
114	113	0.041667
114	114	0.083333
114	214	0.041667
214	113	0.041667
214	114	0.041667
214	214	0.083333
215	215	0.083333
215	214	0.041667
215	114	0.041667
214	215	0.041667
214	214	0.083333
214	114	0.041667
114	215	0.041667
114	214	0.041667
114	114	0.083333
114	114	0.083333
114	115	0.041667
114	215	0.041667
115	114	0.041667
115	115	0.083333
115	215	0.041667
215	114	0.041667
215	115	0.041667
215	215	0.083333
216	216	0.083333
216	215	0.041667
216	115	0.041667
215	216	0.041667
215	215	0.083333
215	115	0.041667
115	216	0.041667
115	215	0.041667
115	115	0.083333
115	115	0.083333
115	116	0.041667
115	216	0.041667
116	115	0.041667
116	116	0.083333
116	216	0.041667
216	115	0.041667
216	116	0.041667
216	216	0.083333
217	217	0.083333
217	216	0.041667
217	116	0.041667
216	217	0.041667
216	216	0.083333
216	116	0.041667
116	217	0.041667
116	216	0.041667
116	116	0.083333
116	116	0.083333
116	117	0.041667
116	217	0.041667
117	116	0.041667
117	117	0.083333
117	217	0.041667
217	116	0.041667
217	117	0.041667
217	217	0.083333
218	218	0.083333
218	217	0.041667
218	117	0.041667
217	218	0.041667
217	217	0.083333
217	117	0.041667
117	218	0.041667
117	217	0.041667
117	117	0.083333
117	117	0.083333
117	118	0.041667
117	218	0.041667
118	117	0.041667
118	118	0.083333
118	218	0.041667
218	117	0.041667
218	118	0.041667
218	218	0.083333
219	219	0.083333
219	218	0.041667
219	118	0.041667
218	219	0.041667
218	218	0.083333
218	118	0.041667
118	219	0.041667
118	218	0.041667
118	118	0.083333
118	118	0.083333
118	119	0.041667
118	219	0.041667
119	118	0.041667
119	119	0.083333
119	219	0.041667
219	118	0.041667
219	119	0.041667
219	219	0.083333
220	220	0.083333
220	219	0.041667
220	119	0.041667
219	220	0.041667
219	219	0.083333
219	119	0.041667
119	220	0.041667
119	219	0.041667
119	119	0.083333
119	119	0.083333
119	120	0.041667
119	220	0.041667
120	119	0.041667
120	120	0.083333
120	220	0.041667
220	119	0.041667
220	120	0.041667
220	220	0.083333
221	221	0.083333
221	220	0.041667
221	120	0.041667
220	221	0.041667
220	220	0.083333
220	120	0.041667
120	221	0.041667
120	220	0.041667
120	120	0.083333
120	120	0.083333
120	121	0.041667
120	221	0.041667
121	120	0.041667
121	121	0.083333
121	221	0.041667
221	120	0.041667
221	121	0.041667
221	221	0.083333
222	222	0.083333
222	221	0.041667
222	121	0.041667
221	222	0.041667
221	221	0.083333
221	121	0.041667
121	222	0.041667
121	221	0.041667
121	121	0.083333
121	121	0.083333
121	122	0.041667
121	222	0.041667
122	121	0.041667
122	122	0.083333
122	222	0.041667
222	121	0.041667
222	122	0.041667
222	222	0.083333
223	223	0.083333
223	222	0.041667
223	122	0.041667
222	223	0.041667
222	222	0.083333
222	122	0.041667
122	223	0.041667
122	222	0.041667
122	122	0.083333
122	122	0.083333
122	123	0.041667
122	223	0.041667
123	122	0.041667
123	123	0.083333
123	223	0.041667
223	122	0.041667
223	123	0.041667
223	223	0.083333
224	224	0.083333
224	223	0.041667
224	123	0.041667
223	224	0.041667
223	223	0.083333
223	123	0.041667
123	224	0.041667
123	223	0.041667
123	123	0.083333
123	123	0.083333
123	124	0.041667
123	224	0.041667
124	123	0.041667
124	124	0.083333
124	224	0.041667
224	123	0.041667
224	124	0.041667
224	224	0.083333
225	225	0.083333
225	224	0.041667
225	124	0.041667
224	225	0.041667
224	224	0.083333
224	124	0.041667
124	225	0.041667
124	224	0.041667
124	124	0.083333
124	124	0.083333
124	125	0.041667
124	225	0.041667
125	124	0.041667
125	125	0.083333
125	225	0.041667
225	124	0.041667
225	125	0.041667
225	225	0.083333
226	226	0.083333
226	225	0.041667
226	125	0.041667
225	226	0.041667
225	225	0.083333
225	125	0.041667
125	226	0.041667
125	225	0.041667
125	125	0.083333
125	125	0.083333
125	126	0.041667
125	226	0.041667
126	125	0.041667
126	126	0.083333
126	226	0.041667
226	125	0.041667
226	126	0.041667
226	226	0.083333
227	227	0.083333
227	226	0.041667
227	126	0.041667
226	227	0.041667
226	226	0.083333
226	126	0.041667
126	227	0.041667
126	226	0.041667
126	126	0.083333
126	126	0.083333
126	127	0.041667
126	227	0.041667
127	126	0.041667
127	127	0.083333
127	227	0.041667
227	126	0.041667
227	127	0.041667
227	227	0.083333
228	228	0.083333
228	227	0.041667
228	127	0.041667
227	228	0.041667
227	227	0.083333
227	127	0.041667
127	228	0.041667
127	227	0.041667
127	127	0.083333
127	127	0.083333
127	128	0.041667
127	228	0.041667
128	127	0.041667
128	128	0.083333
128	228	0.041667
228	127	0.041667
228	128	0.041667
228	228	0.083333
229	229	0.083333
229	228	0.041667
229	128	0.041667
228	229	0.041667
228	228	0.083333
228	128	0.041667
128	229	0.041667
128	228	0.041667
128	128	0.083333
128	128	0.083333
128	129	0.041667
128	229	0.041667
129	128	0.041667
129	129	0.083333
129	229	0.041667
229	128	0.041667
229	129	0.041667
229	229	0.083333
230	230	0.083333
230	229	0.041667
230	129	0.041667
229	230	0.041667
229	229	0.083333
229	129	0.041667
129	230	0.041667
129	229	0.041667
129	129	0.083333
129	129	0.083333
129	130	0.041667
129	230	0.041667
130	129	0.041667
130	130	0.083333
130	230	0.041667
230	129	0.041667
230	130	0.041667
230	230	0.083333
231	231	0.083333
231	230	0.041667
231	130	0.041667
230	231	0.041667
230	230	0.083333
230	130	0.041667
130	231	0.041667
130	230	0.041667
130	130	0.083333
130	130	0.083333
130	131	0.041667
130	231	0.041667
131	130	0.041667
131	131	0.083333
131	231	0.041667
231	130	0.041667
231	131	0.041667
231	231	0.083333
232	232	0.083333
232	231	0.041667
232	131	0.041667
231	232	0.041667
231	231	0.083333
231	131	0.041667
131	232	0.041667
131	231	0.041667
131	131	0.083333
131	131	0.083333
131	132	0.041667
131	232	0.041667
132	131	0.041667
132	132	0.083333
132	232	0.041667
232	131	0.041667
232	132	0.041667
232	232	0.083333
233	233	0.083333
233	232	0.041667
233	132	0.041667
232	233	0.041667
232	232	0.083333
232	132	0.041667
132	233	0.041667
132	232	0.041667
132	132	0.083333
132	132	0.083333
132	133	0.041667
132	233	0.041667
133	132	0.041667
133	133	0.083333
133	233	0.041667
233	132	0.041667
233	133	0.041667
233	233	0.083333
234	234	0.083333
234	233	0.041667
234	133	0.041667
233	234	0.041667
233	233	0.083333
233	133	0.041667
133	234	0.041667
133	233	0.041667
133	133	0.083333
133	133	0.083333
133	134	0.041667
133	234	0.041667
134	133	0.041667
134	134	0.083333
134	234	0.041667
234	133	0.041667
234	134	0.041667
234	234	0.083333
235	235	0.083333
235	234	0.041667
235	134	0.041667
234	235	0.041667
234	234	0.083333
234	134	0.041667
134	235	0.041667
134	234	0.041667
134	134	0.083333
134	134	0.083333
134	135	0.041667
134	235	0.041667
135	134	0.041667
135	135	0.083333
135	235	0.041667
235	134	0.041667
235	135	0.041667
235	235	0.083333
236	236	0.083333
236	235	0.041667
236	135	0.041667
235	236	0.041667
235	235	0.083333
235	135	0.041667
135	236	0.041667
135	235	0.041667
135	135	0.083333
135	135	0.083333
135	136	0.041667
135	236	0.041667
136	135	0.041667
136	136	0.083333
136	236	0.041667
236	135	0.041667
236	136	0.041667
236	236	0.083333
237	237	0.083333
237	236	0.041667
237	136	0.041667
236	237	0.041667
236	236	0.083333
236	136	0.041667
136	237	0.041667
136	236	0.041667
136	136	0.083333
136	136	0.083333
136	137	0.041667
136	237	0.041667
137	136	0.041667
137	137	0.083333
137	237	0.041667
237	136	0.041667
237	137	0.041667
237	237	0.083333
238	238	0.083333
238	237	0.041667
238	137	0.041667
237	238	0.041667
237	237	0.083333
237	137	0.041667
137	238	0.041667
137	237	0.041667
137	137	0.083333
137	137	0.083333
137	138	0.041667
137	238	0.041667
138	137	0.041667
138	138	0.083333
138	238	0.041667
238	137	0.041667
238	138	0.041667
238	238	0.083333
239	239	0.083333
239	238	0.041667
239	138	0.041667
238	239	0.041667
238	238	0.083333
238	138	0.041667
138	239	0.041667
138	238	0.041667
138	138	0.083333
138	138	0.083333
138	139	0.041667
138	239	0.041667
139	138	0.041667
139	139	0.083333
139	239	0.041667
239	138	0.041667
239	139	0.041667
239	239	0.083333
240	240	0.083333
240	239	0.041667
240	139	0.041667
239	240	0.041667
239	239	0.083333
239	139	0.041667
139	240	0.041667
139	239	0.041667
139	139	0.083333
139	139	0.083333
139	140	0.041667
139	240	0.041667
140	139	0.041667
140	140	0.083333
140	240	0.041667
240	139	0.041667
240	140	0.041667
240	240	0.083333
241	241	0.083333
241	240	0.041667
241	140	0.041667
240	241	0.041667
240	240	0.083333
240	140	0.041667
140	241	0.041667
140	240	0.041667
140	140	0.083333
140	140	0.083333
140	141	0.041667
140	241	0.041667
141	140	0.041667
141	141	0.083333
141	241	0.041667
241	140	0.041667
241	141	0.041667
241	241	0.083333
242	242	0.083333
242	241	0.041667
242	141	0.041667
241	242	0.041667
241	241	0.083333
241	141	0.041667
141	242	0.041667
141	241	0.041667
141	141	0.083333
141	141	0.083333
141	142	0.041667
141	242	0.041667
142	141	0.041667
142	142	0.083333
142	242	0.041667
242	141	0.041667
242	142	0.041667
242	242	0.083333
243	243	0.083333
243	242	0.041667
243	142	0.041667
242	243	0.041667
242	242	0.083333
242	142	0.041667
142	243	0.041667
142	242	0.041667
142	142	0.083333
142	142	0.083333
142	143	0.041667
142	243	0.041667
143	142	0.041667
143	143	0.083333
143	243	0.041667
243	142	0.041667
243	143	0.041667
243	243	0.083333
244	244	0.083333
244	243	0.041667
244	143	0.041667
243	244	0.041667
243	243	0.083333
243	143	0.041667
143	244	0.041667
143	243	0.041667
143	143	0.083333
143	143	0.083333
143	144	0.041667
143	244	0.041667
144	143	0.041667
144	144	0.083333
144	244	0.041667
244	143	0.041667
244	144	0.041667
244	244	0.083333
245	245	0.083333
245	244	0.041667
245	144	0.041667
244	245	0.041667
244	244	0.083333
244	144	0.041667
144	245	0.041667
144	244	0.041667
144	144	0.083333
144	144	0.083333
144	145	0.041667
144	245	0.041667
145	144	0.041667
145	145	0.083333
145	245	0.041667
245	144	0.041667
245	145	0.041667
245	245	0.083333
246	246	0.083333
246	245	0.041667
246	145	0.041667
245	246	0.041667
245	245	0.083333
245	145	0.041667
145	246	0.041667
145	245	0.041667
145	145	0.083333
145	145	0.083333
145	146	0.041667
145	246	0.041667
146	145	0.041667
146	146	0.083333
146	246	0.041667
246	145	0.041667
246	146	0.041667
246	246	0.083333
247	247	0.083333
247	246	0.041667
247	146	0.041667
246	247	0.041667
246	246	0.083333
246	146	0.041667
146	247	0.041667
146	246	0.041667
146	146	0.083333
146	146	0.083333
146	147	0.041667
146	247	0.041667
147	146	0.041667
147	147	0.083333
147	247	0.041667
247	146	0.041667
247	147	0.041667
247	247	0.083333
248	248	0.083333
248	247	0.041667
248	147	0.041667
247	248	0.041667
247	247	0.083333
247	147	0.041667
147	248	0.041667
147	247	0.041667
147	147	0.083333
147	147	0.083333
147	148	0.041667
147	248	0.041667
148	147	0.041667
148	148	0.083333
148	248	0.041667
248	147	0.041667
248	148	0.041667
248	248	0.083333
249	249	0.083333
249	248	0.041667
249	148	0.041667
248	249	0.041667
248	248	0.083333
248	148	0.041667
148	249	0.041667
148	248	0.041667
148	148	0.083333
148	148	0.083333
148	149	0.041667
148	249	0.041667
149	148	0.041667
149	149	0.083333
149	249	0.041667
249	148	0.041667
249	149	0.041667
249	249	0.083333
250	250	0.083333
250	249	0.041667
250	149	0.041667
249	250	0.041667
249	249	0.083333
249	149	0.041667
149	250	0.041667
149	249	0.041667
149	149	0.083333
149	149	0.083333
149	150	0.041667
149	250	0.041667
150	149	0.041667
150	150	0.083333
150	250	0.041667
250	149	0.041667
250	150	0.041667
250	250	0.083333
251	251	0.083333
251	250	0.041667
251	150	0.041667
250	251	0.041667
250	250	0.083333
250	150	0.041667
150	251	0.041667
150	250	0.041667
150	150	0.083333
150	150	0.083333
150	151	0.041667
150	251	0.041667
151	150	0.041667
151	151	0.083333
151	251	0.041667
251	150	0.041667
251	151	0.041667
251	251	0.083333
252	252	0.083333
252	251	0.041667
252	151	0.041667
251	252	0.041667
251	251	0.083333
251	151	0.041667
151	252	0.041667
151	251	0.041667
151	151	0.083333
151	151	0.083333
151	152	0.041667
151	252	0.041667
152	151	0.041667
152	152	0.083333
152	252	0.041667
252	151	0.041667
252	152	0.041667
252	252	0.083333
253	253	0.083333
253	252	0.041667
253	152	0.041667
252	253	0.041667
252	252	0.083333
252	152	0.041667
152	253	0.041667
152	252	0.041667
152	152	0.083333
152	152	0.083333
152	153	0.041667
152	253	0.041667
153	152	0.041667
153	153	0.083333
153	253	0.041667
253	152	0.041667
253	153	0.041667
253	253	0.083333
254	254	0.083333
254	253	0.041667
254	153	0.041667
253	254	0.041667
253	253	0.083333
253	153	0.041667
153	254	0.041667
153	253	0.041667
153	153	0.083333
153	153	0.083333
153	154	0.041667
153	254	0.041667
154	153	0.041667
154	154	0.083333
154	254	0.041667
254	153	0.041667
254	154	0.041667
254	254	0.083333
255	255	0.083333
255	254	0.041667
255	154	0.041667
254	255	0.041667
254	254	0.083333
254	154	0.041667
154	255	0.041667
154	254	0.041667
154	154	0.083333
154	154	0.083333
154	155	0.041667
154	255	0.041667
155	154	0.041667
155	155	0.083333
155	255	0.041667
255	154	0.041667
255	155	0.041667
255	255	0.083333
256	256	0.083333
256	255	0.041667
256	155	0.041667
255	256	0.041667
255	255	0.083333
255	155	0.041667
155	256	0.041667
155	255	0.041667
155	155	0.083333
155	155	0.083333
155	156	0.041667
155	256	0.041667
156	155	0.041667
156	156	0.083333
156	256	0.041667
256	155	0.041667
256	156	0.041667
256	256	0.083333
257	257	0.083333
257	256	0.041667
257	156	0.041667
256	257	0.041667
256	256	0.083333
256	156	0.041667
156	257	0.041667
156	256	0.041667
156	156	0.083333
156	156	0.083333
156	157	0.041667
156	257	0.041667
157	156	0.041667
