57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
57.600000	384.000000	0.000000	-48.000000	0.000000	-7.200000
59.100000	384.225000	3.000000	-48.000000	0.450000	-7.200000
63.600000	384.900000	6.000000	-48.000000	0.900000	-7.200000
71.100000	386.025000	9.000000	-48.000000	1.350000	-7.200000
81.600000	387.600000	12.000000	-48.000000	1.800000	-7.200000
95.100000	389.625000	15.000000	-48.000000	2.250000	-7.200000
111.600000	392.100000	18.000000	-48.000000	2.700000	-7.200000
131.100000	395.025000	21.000000	-48.000000	3.150000	-7.200000
153.600000	398.400000	24.000000	-48.000000	3.600000	-7.200000
179.100000	402.225000	27.000000	-48.000000	4.050000	-7.200000
207.600000	406.500000	30.000000	-48.000000	4.500000	-7.200000
239.100000	411.225000	33.000000	-48.000000	4.950000	-7.200000
273.600000	416.400000	36.000000	-48.000000	5.400000	-7.200000
311.100000	422.025000	39.000000	-48.000000	5.850000	-7.200000
351.600000	428.100000	42.000000	-48.000000	6.300000	-7.200000
395.100000	434.625000	45.000000	-48.000000	6.750000	-7.200000
441.600000	441.600000	48.000000	-48.000000	7.200000	-7.200000
491.100000	449.025000	51.000000	-48.000000	7.650000	-7.200000
543.600000	456.900000	54.000000	-48.000000	8.100000	-7.200000
599.100000	465.225000	57.000000	-48.000000	8.550000	-7.200000
657.600000	474.000000	60.000000	-48.000000	9.000000	-7.200000
650.625000	427.500000	-60.000000	-45.000000	-9.000000	-6.750000
592.125000	418.725000	-57.000000	-45.000000	-8.550000	-6.750000
536.625000	410.400000	-54.000000	-45.000000	-8.100000	-6.750000
484.125000	402.525000	-51.000000	-45.000000	-7.650000	-6.750000
434.625000	395.100000	-48.000000	-45.000000	-7.200000	-6.750000
388.125000	388.125000	-45.000000	-45.000000	-6.750000	-6.750000
344.625000	381.600000	-42.000000	-45.000000	-6.300000	-6.750000
304.125000	375.525000	-39.000000	-45.000000	-5.850000	-6.750000
266.625000	369.900000	-36.000000	-45.000000	-5.400000	-6.750000
232.125000	364.725000	-33.000000	-45.000000	-4.950000	-6.750000
200.625000	360.000000	-30.000000	-45.000000	-4.500000	-6.750000
172.125000	355.725000	-27.000000	-45.000000	-4.050000	-6.750000
146.625000	351.900000	-24.000000	-45.000000	-3.600000	-6.750000
124.125000	348.525000	-21.000000	-45.000000	-3.150000	-6.750000
104.625000	345.600000	-18.000000	-45.000000	-2.700000	-6.750000
88.125000	343.125000	-15.000000	-45.000000	-2.250000	-6.750000
74.625000	341.100000	-12.000000	-45.000000	-1.800000	-6.750000
64.125000	339.525000	-9.000000	-45.000000	-1.350000	-6.750000
56.625000	338.400000	-6.000000	-45.000000	-0.900000	-6.750000
52.125000	337.725000	-3.000000	-45.000000	-0.450000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
50.625000	337.500000	0.000000	-45.000000	0.000000	-6.750000
52.125000	337.725000	3.000000	-45.000000	0.450000	-6.750000
56.625000	338.400000	6.000000	-45.000000	0.900000	-6.750000
64.125000	339.525000	9.000000	-45.000000	1.350000	-6.750000
74.625000	341.100000	12.000000	-45.000000	1.800000	-6.750000
88.125000	343.125000	15.000000	-45.000000	2.250000	-6.750000
104.625000	345.600000	18.000000	-45.000000	2.700000	-6.750000
124.125000	348.525000	21.000000	-45.000000	3.150000	-6.750000
146.625000	351.900000	24.000000	-45.000000	3.600000	-6.750000
172.125000	355.725000	27.000000	-45.000000	4.050000	-6.750000
200.625000	360.000000	30.000000	-45.000000	4.500000	-6.750000
232.125000	364.725000	33.000000	-45.000000	4.950000	-6.750000
266.625000	369.900000	36.000000	-45.000000	5.400000	-6.750000
304.125000	375.525000	39.000000	-45.000000	5.850000	-6.750000
344.625000	381.600000	42.000000	-45.000000	6.300000	-6.750000
388.125000	388.125000	45.000000	-45.000000	6.750000	-6.750000
434.625000	395.100000	48.000000	-45.000000	7.200000	-6.750000
484.125000	402.525000	51.000000	-45.000000	7.650000	-6.750000
536.625000	410.400000	54.000000	-45.000000	8.100000	-6.750000
592.125000	418.725000	57.000000	-45.000000	8.550000	-6.750000
650.625000	427.500000	60.000000	-45.000000	9.000000	-6.750000
644.100000	384.000000	-60.000000	-42.000000	-9.000000	-6.300000
585.600000	375.225000	-57.000000	-42.000000	-8.550000	-6.300000
530.100000	366.900000	-54.000000	-42.000000	-8.100000	-6.300000
477.600000	359.025000	-51.000000	-42.000000	-7.650000	-6.300000
428.100000	351.600000	-48.000000	-42.000000	-7.200000	-6.300000
381.600000	344.625000	-45.000000	-42.000000	-6.750000	-6.300000
338.100000	338.100000	-42.000000	-42.000000	-6.300000	-6.300000
297.600000	332.025000	-39.000000	-42.000000	-5.850000	-6.300000
260.100000	326.400000	-36.000000	-42.000000	-5.400000	-6.300000
225.600000	321.225000	-33.000000	-42.000000	-4.950000	-6.300000
194.100000	316.500000	-30.000000	-42.000000	-4.500000	-6.300000
165.600000	312.225000	-27.000000	-42.000000	-4.050000	-6.300000
140.100000	308.400000	-24.000000	-42.000000	-3.600000	-6.300000
117.600000	305.025000	-21.000000	-42.000000	-3.150000	-6.300000
98.100000	302.100000	-18.000000	-42.000000	-2.700000	-6.300000
81.600000	299.625000	-15.000000	-42.000000	-2.250000	-6.300000
68.100000	297.600000	-12.000000	-42.000000	-1.800000	-6.300000
57.600000	296.025000	-9.000000	-42.000000	-1.350000	-6.300000
50.100000	294.900000	-6.000000	-42.000000	-0.900000	-6.300000
45.600000	294.225000	-3.000000	-42.000000	-0.450000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
44.100000	294.000000	0.000000	-42.000000	0.000000	-6.300000
45.600000	294.225000	3.000000	-42.000000	0.450000	-6.300000
50.100000	294.900000	6.000000	-42.000000	0.900000	-6.300000
57.600000	296.025000	9.000000	-42.000000	1.350000	-6.300000
68.100000	297.600000	12.000000	-42.000000	1.800000	-6.300000
81.600000	299.625000	15.000000	-42.000000	2.250000	-6.300000
98.100000	302.100000	18.000000	-42.000000	2.700000	-6.300000
117.600000	305.025000	21.000000	-42.000000	3.150000	-6.300000
140.100000	308.400000	24.000000	-42.000000	3.600000	-6.300000
165.600000	312.225000	27.000000	-42.000000	4.050000	-6.300000
194.100000	316.500000	30.000000	-42.000000	4.500000	-6.300000
225.600000	321.225000	33.000000	-42.000000	4.950000	-6.300000
260.100000	326.400000	36.000000	-42.000000	5.400000	-6.300000
297.600000	332.025000	39.000000	-42.000000	5.850000	-6.300000
338.100000	338.100000	42.000000	-42.000000	6.300000	-6.300000
381.600000	344.625000	45.000000	-42.000000	6.750000	-6.300000
428.100000	351.600000	48.000000	-42.000000	7.200000	-6.300000
477.600000	359.025000	51.000000	-42.000000	7.650000	-6.300000
530.100000	366.900000	54.000000	-42.000000	8.100000	-6.300000
585.600000	375.225000	57.000000	-42.000000	8.550000	-6.300000
644.100000	384.000000	60.000000	-42.000000	9.000000	-6.300000
638.025000	343.500000	-60.000000	-39.000000	-9.000000	-5.850000
579.525000	334.725000	-57.000000	-39.000000	-8.550000	-5.850000
524.025000	326.400000	-54.000000	-39.000000	-8.100000	-5.850000
471.525000	318.525000	-51.000000	-39.000000	-7.650000	-5.850000
422.025000	311.100000	-48.000000	-39.000000	-7.200000	-5.850000
375.525000	304.125000	-45.000000	-39.000000	-6.750000	-5.850000
332.025000	297.600000	-42.000000	-39.000000	-6.300000	-5.850000
291.525000	291.525000	-39.000000	-39.000000	-5.850000	-5.850000
254.025000	285.900000	-36.000000	-39.000000	-5.400000	-5.850000
219.525000	280.725000	-33.000000	-39.000000	-4.950000	-5.850000
188.025000	276.000000	-30.000000	-39.000000	-4.500000	-5.850000
159.525000	271.725000	-27.000000	-39.000000	-4.050000	-5.850000
134.025000	267.900000	-24.000000	-39.000000	-3.600000	-5.850000
111.525000	264.525000	-21.000000	-39.000000	-3.150000	-5.850000
92.025000	261.600000	-18.000000	-39.000000	-2.700000	-5.850000
75.525000	259.125000	-15.000000	-39.000000	-2.250000	-5.850000
62.025000	257.100000	-12.000000	-39.000000	-1.800000	-5.850000
51.525000	255.525000	-9.000000	-39.000000	-1.350000	-5.850000
44.025000	254.400000	-6.000000	-39.000000	-0.900000	-5.850000
39.525000	253.725000	-3.000000	-39.000000	-0.450000	-5.850000
38.025000	253.500000	0.000000	-39.000000	0.000000	-5.850000
38.025000	253.500000	0.000000	-39.000000	0.000000	-5.850000
38.025000	253.500000	0.000000	-39.000000	0.000000	-5.850000
38.025000	253.500000	0.000000	-39.000000	0.000000	-5.850000
38.025000	253.500000	0.000000	-39.000000	0.000000	-5.850000
38.025000	253.500000	0.000000	-39.000000	0.000000	-5.850000
38.025000	253.500000	0.000000	-39.000000	0.000000	-5.850000
38.025000	253.500000	0.000000	-39.000000	0.000000	-5.850000
38.025000	253.500000	0.000000	-39.000000	0.000000	-5.850000
38.025000	253.500000	0.000000	-39.000000	0.000000	-5.850000
