2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	19800000000.000000	6599250196.000002	19800000000.000000	6600374901.999999
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
