184	83	-0.500000
184	84	0.000000
184	184	0.500000
185	185	1.000000
185	184	-0.500000
185	84	-0.500000
184	185	-0.500000
184	184	0.500000
184	84	0.000000
84	185	-0.500000
84	184	0.000000
84	84	0.500000
84	84	1.000000
84	85	-0.500000
84	185	-0.500000
85	84	-0.500000
85	85	0.500000
85	185	0.000000
185	84	-0.500000
185	85	0.000000
185	185	0.500000
186	186	1.000000
186	185	-0.500000
186	85	-0.500000
185	186	-0.500000
185	185	0.500000
185	85	0.000000
85	186	-0.500000
85	185	0.000000
85	85	0.500000
85	85	1.000000
85	86	-0.500000
85	186	-0.500000
86	85	-0.500000
86	86	0.500000
86	186	0.000000
186	85	-0.500000
186	86	0.000000
186	186	0.500000
187	187	1.000000
187	186	-0.500000
187	86	-0.500000
186	187	-0.500000
186	186	0.500000
186	86	0.000000
86	187	-0.500000
86	186	0.000000
86	86	0.500000
86	86	1.000000
86	87	-0.500000
86	187	-0.500000
87	86	-0.500000
87	87	0.500000
87	187	0.000000
187	86	-0.500000
187	87	0.000000
187	187	0.500000
188	188	1.000000
188	187	-0.500000
188	87	-0.500000
187	188	-0.500000
187	187	0.500000
187	87	0.000000
87	188	-0.500000
87	187	0.000000
87	87	0.500000
87	87	1.000000
87	88	-0.500000
87	188	-0.500000
88	87	-0.500000
88	88	0.500000
88	188	0.000000
188	87	-0.500000
188	88	0.000000
188	188	0.500000
189	189	1.000000
189	188	-0.500000
189	88	-0.500000
188	189	-0.500000
188	188	0.500000
188	88	0.000000
88	189	-0.500000
88	188	0.000000
88	88	0.500000
88	88	1.000000
88	89	-0.500000
88	189	-0.500000
89	88	-0.500000
89	89	0.500000
89	189	0.000000
189	88	-0.500000
189	89	0.000000
189	189	0.500000
190	190	1.000000
190	189	-0.500000
190	89	-0.500000
189	190	-0.500000
189	189	0.500000
189	89	0.000000
89	190	-0.500000
89	189	0.000000
89	89	0.500000
89	89	1.000000
89	90	-0.500000
89	190	-0.500000
90	89	-0.500000
90	90	0.500000
90	190	0.000000
190	89	-0.500000
190	90	0.000000
190	190	0.500000
191	191	1.000000
191	190	-0.500000
191	90	-0.500000
190	191	-0.500000
190	190	0.500000
190	90	0.000000
90	191	-0.500000
90	190	0.000000
90	90	0.500000
90	90	1.000000
90	91	-0.500000
90	191	-0.500000
91	90	-0.500000
91	91	0.500000
91	191	0.000000
191	90	-0.500000
191	91	0.000000
191	191	0.500000
192	192	1.000000
192	191	-0.500000
192	91	-0.500000
191	192	-0.500000
191	191	0.500000
191	91	0.000000
91	192	-0.500000
91	191	0.000000
91	91	0.500000
91	91	1.000000
91	92	-0.500000
91	192	-0.500000
92	91	-0.500000
92	92	0.500000
92	192	0.000000
192	91	-0.500000
192	92	0.000000
192	192	0.500000
193	193	1.000000
193	192	-0.500000
193	92	-0.500000
192	193	-0.500000
192	192	0.500000
192	92	0.000000
92	193	-0.500000
92	192	0.000000
92	92	0.500000
92	92	1.000000
92	93	-0.500000
92	193	-0.500000
93	92	-0.500000
93	93	0.500000
93	193	0.000000
193	92	-0.500000
193	93	0.000000
193	193	0.500000
194	194	1.000000
194	193	-0.500000
194	93	-0.500000
193	194	-0.500000
193	193	0.500000
193	93	0.000000
93	194	-0.500000
93	193	0.000000
93	93	0.500000
93	93	1.000000
93	94	-0.500000
93	194	-0.500000
94	93	-0.500000
94	94	0.500000
94	194	0.000000
194	93	-0.500000
194	94	0.000000
194	194	0.500000
195	195	1.000000
195	194	-0.500000
195	94	-0.500000
194	195	-0.500000
194	194	0.500000
194	94	0.000000
94	195	-0.500000
94	194	0.000000
94	94	0.500000
94	94	1.000000
94	95	-0.500000
94	195	-0.500000
95	94	-0.500000
95	95	0.500000
95	195	0.000000
195	94	-0.500000
195	95	0.000000
195	195	0.500000
196	196	1.000000
196	195	-0.500000
196	95	-0.500000
195	196	-0.500000
195	195	0.500000
195	95	0.000000
95	196	-0.500000
95	195	0.000000
95	95	0.500000
95	95	1.000000
95	96	-0.500000
95	196	-0.500000
96	95	-0.500000
96	96	0.500000
96	196	0.000000
196	95	-0.500000
196	96	0.000000
196	196	0.500000
197	197	1.000000
197	196	-0.500000
197	96	-0.500000
196	197	-0.500000
196	196	0.500000
196	96	0.000000
96	197	-0.500000
96	196	0.000000
96	96	0.500000
96	96	1.000000
96	97	-0.500000
96	197	-0.500000
97	96	-0.500000
97	97	0.500000
97	197	0.000000
197	96	-0.500000
197	97	0.000000
197	197	0.500000
198	198	1.000000
198	197	-0.500000
198	97	-0.500000
197	198	-0.500000
197	197	0.500000
197	97	0.000000
97	198	-0.500000
97	197	0.000000
97	97	0.500000
97	97	1.000000
97	98	-0.500000
97	198	-0.500000
98	97	-0.500000
98	98	0.500000
98	198	0.000000
198	97	-0.500000
198	98	0.000000
198	198	0.500000
199	199	1.000000
199	198	-0.500000
199	98	-0.500000
198	199	-0.500000
198	198	0.500000
198	98	0.000000
98	199	-0.500000
98	198	0.000000
98	98	0.500000
98	98	1.000000
98	99	-0.500000
98	199	-0.500000
99	98	-0.500000
99	99	0.500000
99	199	0.000000
199	98	-0.500000
199	99	0.000000
199	199	0.500000
200	200	1.000000
200	199	-0.500000
200	99	-0.500000
199	200	-0.500000
199	199	0.500000
199	99	0.000000
99	200	-0.500000
99	199	0.000000
99	99	0.500000
99	99	1.000000
99	100	-0.500000
99	200	-0.500000
100	99	-0.500000
100	100	0.500000
100	200	0.000000
200	99	-0.500000
200	100	0.000000
200	200	0.500000
201	201	1.000000
201	200	-0.500000
201	100	-0.500000
200	201	-0.500000
200	200	0.500000
200	100	0.000000
100	201	-0.500000
100	200	0.000000
100	100	0.500000
100	100	1.000000
100	101	-0.500000
100	201	-0.500000
101	100	-0.500000
101	101	0.500000
101	201	0.000000
201	100	-0.500000
201	101	0.000000
201	201	0.500000
202	202	1.000000
202	201	-0.500000
202	101	-0.500000
201	202	-0.500000
201	201	0.500000
201	101	0.000000
101	202	-0.500000
101	201	0.000000
101	101	0.500000
102	102	1.000000
102	103	-0.500000
102	203	-0.500000
103	102	-0.500000
103	103	0.500000
103	203	0.000000
203	102	-0.500000
203	103	0.000000
203	203	0.500000
204	204	1.000000
204	203	-0.500000
204	103	-0.500000
203	204	-0.500000
203	203	0.500000
203	103	0.000000
103	204	-0.500000
103	203	0.000000
103	103	0.500000
103	103	1.000000
103	104	-0.500000
103	204	-0.500000
104	103	-0.500000
104	104	0.500000
104	204	0.000000
204	103	-0.500000
204	104	0.000000
204	204	0.500000
205	205	1.000000
205	204	-0.500000
205	104	-0.500000
204	205	-0.500000
204	204	0.500000
204	104	0.000000
104	205	-0.500000
104	204	0.000000
104	104	0.500000
104	104	1.000000
104	105	-0.500000
104	205	-0.500000
105	104	-0.500000
105	105	0.500000
105	205	0.000000
205	104	-0.500000
205	105	0.000000
205	205	0.500000
206	206	1.000000
206	205	-0.500000
206	105	-0.500000
205	206	-0.500000
205	205	0.500000
205	105	0.000000
105	206	-0.500000
105	205	0.000000
105	105	0.500000
105	105	1.000000
105	106	-0.500000
105	206	-0.500000
106	105	-0.500000
106	106	0.500000
106	206	0.000000
206	105	-0.500000
206	106	0.000000
206	206	0.500000
207	207	1.000000
207	206	-0.500000
207	106	-0.500000
206	207	-0.500000
206	206	0.500000
206	106	0.000000
106	207	-0.500000
106	206	0.000000
106	106	0.500000
106	106	1.000000
106	107	-0.500000
106	207	-0.500000
107	106	-0.500000
107	107	0.500000
107	207	0.000000
207	106	-0.500000
207	107	0.000000
207	207	0.500000
208	208	1.000000
208	207	-0.500000
208	107	-0.500000
207	208	-0.500000
207	207	0.500000
207	107	0.000000
107	208	-0.500000
107	207	0.000000
107	107	0.500000
107	107	1.000000
107	108	-0.500000
107	208	-0.500000
108	107	-0.500000
108	108	0.500000
108	208	0.000000
208	107	-0.500000
208	108	0.000000
208	208	0.500000
209	209	1.000000
209	208	-0.500000
209	108	-0.500000
208	209	-0.500000
208	208	0.500000
208	108	0.000000
108	209	-0.500000
108	208	0.000000
108	108	0.500000
108	108	1.000000
108	109	-0.500000
108	209	-0.500000
109	108	-0.500000
109	109	0.500000
109	209	0.000000
209	108	-0.500000
209	109	0.000000
209	209	0.500000
210	210	1.000000
210	209	-0.500000
210	109	-0.500000
209	210	-0.500000
209	209	0.500000
209	109	0.000000
109	210	-0.500000
109	209	0.000000
109	109	0.500000
109	109	1.000000
109	110	-0.500000
109	210	-0.500000
110	109	-0.500000
110	110	0.500000
110	210	0.000000
210	109	-0.500000
210	110	0.000000
210	210	0.500000
211	211	1.000000
211	210	-0.500000
211	110	-0.500000
210	211	-0.500000
210	210	0.500000
210	110	0.000000
110	211	-0.500000
110	210	0.000000
110	110	0.500000
110	110	1.000000
110	111	-0.500000
110	211	-0.500000
111	110	-0.500000
111	111	0.500000
111	211	0.000000
211	110	-0.500000
211	111	0.000000
211	211	0.500000
212	212	1.000000
212	211	-0.500000
212	111	-0.500000
211	212	-0.500000
211	211	0.500000
211	111	0.000000
111	212	-0.500000
111	211	0.000000
111	111	0.500000
111	111	1.000000
111	112	-0.500000
111	212	-0.500000
112	111	-0.500000
112	112	0.500000
112	212	0.000000
212	111	-0.500000
212	112	0.000000
212	212	0.500000
213	213	1.000000
213	212	-0.500000
213	112	-0.500000
212	213	-0.500000
212	212	0.500000
212	112	0.000000
112	213	-0.500000
112	212	0.000000
112	112	0.500000
112	112	1.000000
112	113	-0.500000
112	213	-0.500000
113	112	-0.500000
113	113	0.500000
113	213	0.000000
213	112	-0.500000
213	113	0.000000
213	213	0.500000
214	214	1.000000
214	213	-0.500000
214	113	-0.500000
213	214	-0.500000
213	213	0.500000
213	113	0.000000
113	214	-0.500000
113	213	0.000000
113	113	0.500000
113	113	1.000000
113	114	-0.500000
113	214	-0.500000
114	113	-0.500000
114	114	0.500000
114	214	0.000000
214	113	-0.500000
214	114	0.000000
214	214	0.500000
215	215	1.000000
215	214	-0.500000
215	114	-0.500000
214	215	-0.500000
214	214	0.500000
214	114	0.000000
114	215	-0.500000
114	214	0.000000
114	114	0.500000
114	114	1.000000
114	115	-0.500000
114	215	-0.500000
115	114	-0.500000
115	115	0.500000
115	215	0.000000
215	114	-0.500000
215	115	0.000000
215	215	0.500000
216	216	1.000000
216	215	-0.500000
216	115	-0.500000
215	216	-0.500000
215	215	0.500000
215	115	0.000000
115	216	-0.500000
115	215	0.000000
115	115	0.500000
115	115	1.000000
115	116	-0.500000
115	216	-0.500000
116	115	-0.500000
116	116	0.500000
116	216	0.000000
216	115	-0.500000
216	116	0.000000
216	216	0.500000
217	217	1.000000
217	216	-0.500000
217	116	-0.500000
216	217	-0.500000
216	216	0.500000
216	116	0.000000
116	217	-0.500000
116	216	0.000000
116	116	0.500000
116	116	1.000000
116	117	-0.500000
116	217	-0.500000
117	116	-0.500000
117	117	0.500000
117	217	0.000000
217	116	-0.500000
217	117	0.000000
217	217	0.500000
218	218	1.000000
218	217	-0.500000
218	117	-0.500000
217	218	-0.500000
217	217	0.500000
217	117	0.000000
117	218	-0.500000
117	217	0.000000
117	117	0.500000
117	117	1.000000
117	118	-0.500000
117	218	-0.500000
118	117	-0.500000
118	118	0.500000
118	218	0.000000
218	117	-0.500000
218	118	0.000000
218	218	0.500000
219	219	1.000000
219	218	-0.500000
219	118	-0.500000
218	219	-0.500000
218	218	0.500000
218	118	0.000000
118	219	-0.500000
118	218	0.000000
118	118	0.500000
118	118	1.000000
118	119	-0.500000
118	219	-0.500000
119	118	-0.500000
119	119	0.500000
119	219	0.000000
219	118	-0.500000
219	119	0.000000
219	219	0.500000
220	220	1.000000
220	219	-0.500000
220	119	-0.500000
219	220	-0.500000
219	219	0.500000
219	119	0.000000
119	220	-0.500000
119	219	0.000000
119	119	0.500000
119	119	1.000000
119	120	-0.500000
119	220	-0.500000
120	119	-0.500000
120	120	0.500000
120	220	0.000000
220	119	-0.500000
220	120	0.000000
220	220	0.500000
221	221	1.000000
221	220	-0.500000
221	120	-0.500000
220	221	-0.500000
220	220	0.500000
220	120	0.000000
120	221	-0.500000
120	220	0.000000
120	120	0.500000
120	120	1.000000
120	121	-0.500000
120	221	-0.500000
121	120	-0.500000
121	121	0.500000
121	221	0.000000
221	120	-0.500000
221	121	0.000000
221	221	0.500000
222	222	1.000000
222	221	-0.500000
222	121	-0.500000
221	222	-0.500000
221	221	0.500000
221	121	0.000000
121	222	-0.500000
121	221	0.000000
121	121	0.500000
121	121	1.000000
121	122	-0.500000
121	222	-0.500000
122	121	-0.500000
122	122	0.500000
122	222	0.000000
222	121	-0.500000
222	122	0.000000
222	222	0.500000
223	223	1.000000
223	222	-0.500000
223	122	-0.500000
222	223	-0.500000
222	222	0.500000
222	122	0.000000
122	223	-0.500000
122	222	0.000000
122	122	0.500000
122	122	1.000000
122	123	-0.500000
122	223	-0.500000
123	122	-0.500000
123	123	0.500000
123	223	0.000000
223	122	-0.500000
223	123	0.000000
223	223	0.500000
224	224	1.000000
224	223	-0.500000
224	123	-0.500000
223	224	-0.500000
223	223	0.500000
223	123	0.000000
123	224	-0.500000
123	223	0.000000
123	123	0.500000
123	123	1.000000
123	124	-0.500000
123	224	-0.500000
124	123	-0.500000
124	124	0.500000
124	224	0.000000
224	123	-0.500000
224	124	0.000000
224	224	0.500000
225	225	1.000000
225	224	-0.500000
225	124	-0.500000
224	225	-0.500000
224	224	0.500000
224	124	0.000000
124	225	-0.500000
124	224	0.000000
124	124	0.500000
124	124	1.000000
124	125	-0.500000
124	225	-0.500000
125	124	-0.500000
125	125	0.500000
125	225	0.000000
225	124	-0.500000
225	125	0.000000
225	225	0.500000
226	226	1.000000
226	225	-0.500000
226	125	-0.500000
225	226	-0.500000
225	225	0.500000
225	125	0.000000
125	226	-0.500000
125	225	0.000000
125	125	0.500000
125	125	1.000000
125	126	-0.500000
125	226	-0.500000
126	125	-0.500000
126	126	0.500000
126	226	0.000000
226	125	-0.500000
226	126	0.000000
226	226	0.500000
227	227	1.000000
227	226	-0.500000
227	126	-0.500000
226	227	-0.500000
226	226	0.500000
226	126	0.000000
126	227	-0.500000
126	226	0.000000
126	126	0.500000
126	126	1.000000
126	127	-0.500000
126	227	-0.500000
127	126	-0.500000
127	127	0.500000
127	227	0.000000
227	126	-0.500000
227	127	0.000000
227	227	0.500000
228	228	1.000000
228	227	-0.500000
228	127	-0.500000
227	228	-0.500000
227	227	0.500000
227	127	0.000000
127	228	-0.500000
127	227	0.000000
127	127	0.500000
127	127	1.000000
127	128	-0.500000
127	228	-0.500000
128	127	-0.500000
128	128	0.500000
128	228	0.000000
228	127	-0.500000
228	128	0.000000
228	228	0.500000
229	229	1.000000
229	228	-0.500000
229	128	-0.500000
228	229	-0.500000
228	228	0.500000
228	128	0.000000
128	229	-0.500000
128	228	0.000000
128	128	0.500000
128	128	1.000000
128	129	-0.500000
128	229	-0.500000
129	128	-0.500000
129	129	0.500000
129	229	0.000000
229	128	-0.500000
229	129	0.000000
229	229	0.500000
230	230	1.000000
230	229	-0.500000
230	129	-0.500000
229	230	-0.500000
229	229	0.500000
229	129	0.000000
129	230	-0.500000
129	229	0.000000
129	129	0.500000
129	129	1.000000
129	130	-0.500000
129	230	-0.500000
130	129	-0.500000
130	130	0.500000
130	230	0.000000
230	129	-0.500000
230	130	0.000000
230	230	0.500000
231	231	1.000000
231	230	-0.500000
231	130	-0.500000
230	231	-0.500000
230	230	0.500000
230	130	0.000000
130	231	-0.500000
130	230	0.000000
130	130	0.500000
130	130	1.000000
130	131	-0.500000
130	231	-0.500000
131	130	-0.500000
131	131	0.500000
131	231	0.000000
231	130	-0.500000
231	131	0.000000
231	231	0.500000
232	232	1.000000
232	231	-0.500000
232	131	-0.500000
231	232	-0.500000
231	231	0.500000
231	131	0.000000
131	232	-0.500000
131	231	0.000000
131	131	0.500000
131	131	1.000000
131	132	-0.500000
131	232	-0.500000
132	131	-0.500000
132	132	0.500000
132	232	0.000000
232	131	-0.500000
232	132	0.000000
232	232	0.500000
233	233	1.000000
233	232	-0.500000
233	132	-0.500000
232	233	-0.500000
232	232	0.500000
232	132	0.000000
132	233	-0.500000
132	232	0.000000
132	132	0.500000
132	132	1.000000
132	133	-0.500000
132	233	-0.500000
133	132	-0.500000
133	133	0.500000
133	233	0.000000
233	132	-0.500000
233	133	0.000000
233	233	0.500000
234	234	1.000000
234	233	-0.500000
234	133	-0.500000
233	234	-0.500000
233	233	0.500000
233	133	0.000000
133	234	-0.500000
133	233	0.000000
133	133	0.500000
133	133	1.000000
133	134	-0.500000
133	234	-0.500000
134	133	-0.500000
134	134	0.500000
134	234	0.000000
234	133	-0.500000
234	134	0.000000
234	234	0.500000
235	235	1.000000
235	234	-0.500000
235	134	-0.500000
234	235	-0.500000
234	234	0.500000
234	134	0.000000
134	235	-0.500000
134	234	0.000000
134	134	0.500000
134	134	1.000000
134	135	-0.500000
134	235	-0.500000
135	134	-0.500000
135	135	0.500000
135	235	0.000000
235	134	-0.500000
235	135	0.000000
235	235	0.500000
236	236	1.000000
236	235	-0.500000
236	135	-0.500000
235	236	-0.500000
235	235	0.500000
235	135	0.000000
135	236	-0.500000
135	235	0.000000
135	135	0.500000
135	135	1.000000
135	136	-0.500000
135	236	-0.500000
136	135	-0.500000
136	136	0.500000
136	236	0.000000
236	135	-0.500000
236	136	0.000000
236	236	0.500000
237	237	1.000000
237	236	-0.500000
237	136	-0.500000
236	237	-0.500000
236	236	0.500000
236	136	0.000000
136	237	-0.500000
136	236	0.000000
136	136	0.500000
136	136	1.000000
136	137	-0.500000
136	237	-0.500000
137	136	-0.500000
137	137	0.500000
137	237	0.000000
237	136	-0.500000
237	137	0.000000
237	237	0.500000
238	238	1.000000
238	237	-0.500000
238	137	-0.500000
237	238	-0.500000
237	237	0.500000
237	137	0.000000
137	238	-0.500000
137	237	0.000000
137	137	0.500000
137	137	1.000000
137	138	-0.500000
137	238	-0.500000
138	137	-0.500000
138	138	0.500000
138	238	0.000000
238	137	-0.500000
238	138	0.000000
238	238	0.500000
239	239	1.000000
239	238	-0.500000
239	138	-0.500000
238	239	-0.500000
238	238	0.500000
238	138	0.000000
138	239	-0.500000
138	238	0.000000
138	138	0.500000
138	138	1.000000
138	139	-0.500000
138	239	-0.500000
139	138	-0.500000
139	139	0.500000
139	239	0.000000
239	138	-0.500000
239	139	0.000000
239	239	0.500000
240	240	1.000000
240	239	-0.500000
240	139	-0.500000
239	240	-0.500000
239	239	0.500000
239	139	0.000000
139	240	-0.500000
139	239	0.000000
139	139	0.500000
139	139	1.000000
139	140	-0.500000
139	240	-0.500000
140	139	-0.500000
140	140	0.500000
140	240	0.000000
240	139	-0.500000
240	140	0.000000
240	240	0.500000
241	241	1.000000
241	240	-0.500000
241	140	-0.500000
240	241	-0.500000
240	240	0.500000
240	140	0.000000
140	241	-0.500000
140	240	0.000000
140	140	0.500000
140	140	1.000000
140	141	-0.500000
140	241	-0.500000
141	140	-0.500000
141	141	0.500000
141	241	0.000000
241	140	-0.500000
241	141	0.000000
241	241	0.500000
242	242	1.000000
242	241	-0.500000
242	141	-0.500000
241	242	-0.500000
241	241	0.500000
241	141	0.000000
141	242	-0.500000
141	241	0.000000
141	141	0.500000
141	141	1.000000
141	142	-0.500000
141	242	-0.500000
142	141	-0.500000
142	142	0.500000
142	242	0.000000
242	141	-0.500000
242	142	0.000000
242	242	0.500000
243	243	1.000000
243	242	-0.500000
243	142	-0.500000
242	243	-0.500000
242	242	0.500000
242	142	0.000000
142	243	-0.500000
142	242	0.000000
142	142	0.500000
142	142	1.000000
142	143	-0.500000
142	243	-0.500000
143	142	-0.500000
143	143	0.500000
143	243	0.000000
243	142	-0.500000
243	143	0.000000
243	243	0.500000
244	244	1.000000
244	243	-0.500000
244	143	-0.500000
243	244	-0.500000
243	243	0.500000
243	143	0.000000
143	244	-0.500000
143	243	0.000000
143	143	0.500000
143	143	1.000000
143	144	-0.500000
143	244	-0.500000
144	143	-0.500000
144	144	0.500000
144	244	0.000000
244	143	-0.500000
244	144	0.000000
244	244	0.500000
245	245	1.000000
245	244	-0.500000
245	144	-0.500000
244	245	-0.500000
244	244	0.500000
244	144	0.000000
144	245	-0.500000
144	244	0.000000
144	144	0.500000
144	144	1.000000
144	145	-0.500000
144	245	-0.500000
145	144	-0.500000
145	145	0.500000
145	245	0.000000
245	144	-0.500000
245	145	0.000000
245	245	0.500000
246	246	1.000000
246	245	-0.500000
246	145	-0.500000
245	246	-0.500000
245	245	0.500000
245	145	0.000000
145	246	-0.500000
145	245	0.000000
145	145	0.500000
145	145	1.000000
145	146	-0.500000
145	246	-0.500000
146	145	-0.500000
146	146	0.500000
146	246	0.000000
246	145	-0.500000
246	146	0.000000
246	246	0.500000
247	247	1.000000
247	246	-0.500000
247	146	-0.500000
246	247	-0.500000
246	246	0.500000
246	146	0.000000
146	247	-0.500000
146	246	0.000000
146	146	0.500000
146	146	1.000000
146	147	-0.500000
146	247	-0.500000
147	146	-0.500000
147	147	0.500000
147	247	0.000000
247	146	-0.500000
247	147	0.000000
247	247	0.500000
248	248	1.000000
248	247	-0.500000
248	147	-0.500000
247	248	-0.500000
247	247	0.500000
247	147	0.000000
147	248	-0.500000
147	247	0.000000
147	147	0.500000
147	147	1.000000
147	148	-0.500000
147	248	-0.500000
148	147	-0.500000
148	148	0.500000
148	248	0.000000
248	147	-0.500000
248	148	0.000000
248	248	0.500000
249	249	1.000000
249	248	-0.500000
249	148	-0.500000
248	249	-0.500000
248	248	0.500000
248	148	0.000000
148	249	-0.500000
148	248	0.000000
148	148	0.500000
148	148	1.000000
148	149	-0.500000
148	249	-0.500000
149	148	-0.500000
149	149	0.500000
149	249	0.000000
249	148	-0.500000
249	149	0.000000
249	249	0.500000
250	250	1.000000
250	249	-0.500000
250	149	-0.500000
249	250	-0.500000
249	249	0.500000
249	149	0.000000
149	250	-0.500000
149	249	0.000000
149	149	0.500000
149	149	1.000000
149	150	-0.500000
149	250	-0.500000
150	149	-0.500000
150	150	0.500000
150	250	0.000000
250	149	-0.500000
250	150	0.000000
250	250	0.500000
251	251	1.000000
251	250	-0.500000
251	150	-0.500000
250	251	-0.500000
250	250	0.500000
250	150	0.000000
150	251	-0.500000
150	250	0.000000
150	150	0.500000
150	150	1.000000
150	151	-0.500000
150	251	-0.500000
151	150	-0.500000
151	151	0.500000
151	251	0.000000
251	150	-0.500000
251	151	0.000000
251	251	0.500000
252	252	1.000000
252	251	-0.500000
252	151	-0.500000
251	252	-0.500000
251	251	0.500000
251	151	0.000000
151	252	-0.500000
151	251	0.000000
151	151	0.500000
151	151	1.000000
151	152	-0.500000
151	252	-0.500000
152	151	-0.500000
152	152	0.500000
152	252	0.000000
252	151	-0.500000
252	152	0.000000
